Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
1990;Genève;Sexe - total;71 ans;2337;2292
1990;Genève;Sexe - total;72 ans;1989;1927
1990;Genève;Sexe - total;73 ans;2110;2037
1990;Genève;Sexe - total;74 ans;1968;1931
1990;Genève;Sexe - total;75 ans;2002;1937
1990;Genève;Sexe - total;76 ans;2171;2093
1990;Genève;Sexe - total;77 ans;2145;2055
1990;Genève;Sexe - total;78 ans;2022;1939
1990;Genève;Sexe - total;79 ans;1988;1887
1990;Genève;Sexe - total;80 ans;1887;1816
1990;Genève;Sexe - total;81 ans;1887;1775
1990;Genève;Sexe - total;82 ans;1777;1647
1990;Genève;Sexe - total;83 ans;1515;1391
1990;Genève;Sexe - total;84 ans;1406;1265
1990;Genève;Sexe - total;85 ans;1329;1214
1990;Genève;Sexe - total;86 ans;1133;1034
1990;Genève;Sexe - total;87 ans;980;863
1990;Genève;Sexe - total;88 ans;898;802
1990;Genève;Sexe - total;89 ans;687;586
1990;Genève;Sexe - total;90 ans;584;506
1990;Genève;Sexe - total;91 ans;470;389
1990;Genève;Sexe - total;92 ans;322;253
1990;Genève;Sexe - total;93 ans;295;228
1990;Genève;Sexe - total;94 ans;201;150
1990;Genève;Sexe - total;95 ans;140;95
1990;Genève;Sexe - total;96 ans;106;74
1990;Genève;Sexe - total;97 ans;51;32
1990;Genève;Sexe - total;98 ans;44;23
1990;Genève;Sexe - total;99 ans ou plus;49;20
1990;Genève;Homme;Age - total;177735;179217
1990;Genève;Homme;0 an;0;2293
1990;Genève;Homme;1 an;2196;2128
1990;Genève;Homme;2 ans;1990;1979
1990;Genève;Homme;3 ans;1733;1789
1990;Genève;Homme;4 ans;1643;1738
1990;Genève;Homme;5 ans;1674;1767
1990;Genève;Homme;6 ans;1817;1899
1990;Genève;Homme;7 ans;1828;1891
1990;Genève;Homme;8 ans;1798;1869
1990;Genève;Homme;9 ans;1901;1979
1990;Genève;Homme;10 ans;1923;2009
1990;Genève;Homme;11 ans;2028;2093
1990;Genève;Homme;12 ans;1963;2017
1990;Genève;Homme;13 ans;2110;2148
1990;Genève;Homme;14 ans;2005;2045
1990;Genève;Homme;15 ans;1989;2046
1990;Genève;Homme;16 ans;2199;2249
1990;Genève;Homme;17 ans;2328;2349
1990;Genève;Homme;18 ans;2388;2435
1990;Genève;Homme;19 ans;2423;2430
1990;Genève;Homme;20 ans;2368;2370
1990;Genève;Homme;21 ans;2307;2292
1990;Genève;Homme;22 ans;2489;2551
1990;Genève;Homme;23 ans;2571;2671
1990;Genève;Homme;24 ans;2750;2831
1990;Genève;Homme;25 ans;2866;2938
1990;Genève;Homme;26 ans;2860;2965
1990;Genève;Homme;27 ans;2942;3059
1990;Genève;Homme;28 ans;2951;3041
1990;Genève;Homme;29 ans;3028;3112
1990;Genève;Homme;30 ans;2997;3083
1990;Genève;Homme;31 ans;3144;3220
1990;Genève;Homme;32 ans;3089;3133
1990;Genève;Homme;33 ans;3044;3098
1990;Genève;Homme;34 ans;3074;3012
1990;Genève;Homme;35 ans;2993;2961
1990;Genève;Homme;36 ans;2884;2873
1990;Genève;Homme;37 ans;2792;2742
1990;Genève;Homme;38 ans;2801;2753
1990;Genève;Homme;39 ans;2761;2699
1990;Genève;Homme;40 ans;2981;2937
1990;Genève;Homme;41 ans;2861;2811
1990;Genève;Homme;42 ans;3097;3048
1990;Genève;Homme;43 ans;3055;2970
1990;Genève;Homme;44 ans;3196;3101
1990;Genève;Homme;45 ans;3138;3090
1990;Genève;Homme;46 ans;3100;3048
1990;Genève;Homme;47 ans;3036;2974
1990;Genève;Homme;48 ans;2939;2888
1990;Genève;Homme;49 ans;2613;2610
1990;Genève;Homme;50 ans;2665;2635
1990;Genève;Homme;51 ans;2584;2555
1990;Genève;Homme;52 ans;2550;2527
1990;Genève;Homme;53 ans;2479;2436
1990;Genève;Homme;54 ans;2468;2428
1990;Genève;Homme;55 ans;2419;2373
1990;Genève;Homme;56 ans;2339;2255
1990;Genève;Homme;57 ans;2303;2206
1990;Genève;Homme;58 ans;2237;2187
1990;Genève;Homme;59 ans;2044;1982
1990;Genève;Homme;60 ans;2032;1978
1990;Genève;Homme;61 ans;1954;1897
1990;Genève;Homme;62 ans;1822;1785
1990;Genève;Homme;63 ans;1596;1554
1990;Genève;Homme;64 ans;1571;1547
1990;Genève;Homme;65 ans;1535;1464
1990;Genève;Homme;66 ans;1349;1315
1990;Genève;Homme;67 ans;1420;1388
1990;Genève;Homme;68 ans;1301;1262
1990;Genève;Homme;69 ans;1306;1271
1990;Genève;Homme;70 ans;1237;1203
1990;Genève;Homme;71 ans;947;915
1990;Genève;Homme;72 ans;816;781
1990;Genève;Homme;73 ans;881;846
1990;Genève;Homme;74 ans;805;781
1990;Genève;Homme;75 ans;741;709
1990;Genève;Homme;76 ans;808;774
1990;Genève;Homme;77 ans;803;762
1990;Genève;Homme;78 ans;708;667
1990;Genève;Homme;79 ans;652;614
1990;Genève;Homme;80 ans;628;597
1990;Genève;Homme;81 ans;642;593
1990;Genève;Homme;82 ans;568;509
1990;Genève;Homme;83 ans;480;423
1990;Genève;Homme;84 ans;448;384
1990;Genève;Homme;85 ans;396;341
1990;Genève;Homme;86 ans;335;291
1990;Genève;Homme;87 ans;278;237
1990;Genève;Homme;88 ans;227;190
1990;Genève;Homme;89 ans;181;146
1990;Genève;Homme;90 ans;150;122
1990;Genève;Homme;91 ans;97;74
1990;Genève;Homme;92 ans;71;47
1990;Genève;Homme;93 ans;65;43
1990;Genève;Homme;94 ans;39;28
1990;Genève;Homme;95 ans;29;14
1990;Genève;Homme;96 ans;11;9
1990;Genève;Homme;97 ans;16;12
1990;Genève;Homme;98 ans;20;13
1990;Genève;Homme;99 ans ou plus;19;13
1990;Genève;Femme;Age - total;195284;196740
1990;Genève;Femme;0 an;0;2070
1990;Genève;Femme;1 an;2130;2070
1990;Genève;Femme;2 ans;1973;1972
1990;Genève;Femme;3 ans;1668;1715
1990;Genève;Femme;4 ans;1608;1686
1990;Genève;Femme;5 ans;1608;1726
1990;Genève;Femme;6 ans;1736;1834
1990;Genève;Femme;7 ans;1713;1778
1990;Genève;Femme;8 ans;1821;1847
1990;Genève;Femme;9 ans;1777;1825
1990;Genève;Femme;10 ans;1840;1908
1990;Genève;Femme;11 ans;1897;1967
1990;Genève;Femme;12 ans;1863;1937
1990;Genève;Femme;13 ans;1973;2013
1990;Genève;Femme;14 ans;1974;2003
1990;Genève;Femme;15 ans;2071;2089
1990;Genève;Femme;16 ans;2169;2166
1990;Genève;Femme;17 ans;2164;2183
1990;Genève;Femme;18 ans;2415;2432
1990;Genève;Femme;19 ans;2339;2365
1990;Genève;Femme;20 ans;2391;2461
1990;Genève;Femme;21 ans;2289;2364
1990;Genève;Femme;22 ans;2715;2800
1990;Genève;Femme;23 ans;2717;2800
1990;Genève;Femme;24 ans;2887;2990
1990;Genève;Femme;25 ans;2787;2901
1990;Genève;Femme;26 ans;3241;3334
1990;Genève;Femme;27 ans;3285;3358
1990;Genève;Femme;28 ans;3218;3257
1990;Genève;Femme;29 ans;3193;3228
1990;Genève;Femme;30 ans;3308;3357
1990;Genève;Femme;31 ans;3260;3287
1990;Genève;Femme;32 ans;3123;3129
1990;Genève;Femme;33 ans;3224;3193
1990;Genève;Femme;34 ans;2998;2943
1990;Genève;Femme;35 ans;2974;2969
1990;Genève;Femme;36 ans;2953;2966
1990;Genève;Femme;37 ans;2951;2934
1990;Genève;Femme;38 ans;2932;2908
1990;Genève;Femme;39 ans;2854;2837
1990;Genève;Femme;40 ans;3059;3022
1990;Genève;Femme;41 ans;3029;3002
1990;Genève;Femme;42 ans;3251;3242
1990;Genève;Femme;43 ans;3334;3325
1990;Genève;Femme;44 ans;3288;3297
1990;Genève;Femme;45 ans;3172;3185
1990;Genève;Femme;46 ans;3367;3339
1990;Genève;Femme;47 ans;3260;3233
1990;Genève;Femme;48 ans;3159;3142
1990;Genève;Femme;49 ans;2910;2906
1990;Genève;Femme;50 ans;2698;2720
1990;Genève;Femme;51 ans;2586;2569
1990;Genève;Femme;52 ans;2594;2563
1990;Genève;Femme;53 ans;2526;2498
1990;Genève;Femme;54 ans;2436;2393
1990;Genève;Femme;55 ans;2383;2334
1990;Genève;Femme;56 ans;2319;2289
1990;Genève;Femme;57 ans;2363;2320
1990;Genève;Femme;58 ans;2218;2157
1990;Genève;Femme;59 ans;2197;2147
1990;Genève;Femme;60 ans;2227;2174
1990;Genève;Femme;61 ans;2082;2052
1990;Genève;Femme;62 ans;1956;1912
1990;Genève;Femme;63 ans;1967;1940
1990;Genève;Femme;64 ans;1766;1744
1990;Genève;Femme;65 ans;1869;1839
1990;Genève;Femme;66 ans;1791;1764
1990;Genève;Femme;67 ans;1702;1675
1990;Genève;Femme;68 ans;1723;1697
1990;Genève;Femme;69 ans;1715;1697
1990;Genève;Femme;70 ans;1666;1635
1990;Genève;Femme;71 ans;1390;1377
1990;Genève;Femme;72 ans;1173;1146
1990;Genève;Femme;73 ans;1229;1191
1990;Genève;Femme;74 ans;1163;1150
1990;Genève;Femme;75 ans;1261;1228
1990;Genève;Femme;76 ans;1363;1319
1990;Genève;Femme;77 ans;1342;1293
1990;Genève;Femme;78 ans;1314;1272
1990;Genève;Femme;79 ans;1336;1273
1990;Genève;Femme;80 ans;1259;1219
1990;Genève;Femme;81 ans;1245;1182
1990;Genève;Femme;82 ans;1209;1138
1990;Genève;Femme;83 ans;1035;968
1990;Genève;Femme;84 ans;958;881
1990;Genève;Femme;85 ans;933;873
1990;Genève;Femme;86 ans;798;743
1990;Genève;Femme;87 ans;702;626
1990;Genève;Femme;88 ans;671;612
1990;Genève;Femme;89 ans;506;440
1990;Genève;Femme;90 ans;434;384
1990;Genève;Femme;91 ans;373;315
1990;Genève;Femme;92 ans;251;206
1990;Genève;Femme;93 ans;230;185
1990;Genève;Femme;94 ans;162;122
1990;Genève;Femme;95 ans;111;81
1990;Genève;Femme;96 ans;95;65
1990;Genève;Femme;97 ans;35;20
1990;Genève;Femme;98 ans;24;10
1990;Genève;Femme;99 ans ou plus;30;7
1991;Genève;Sexe - total;Age - total;378655;381404
1991;Genève;Sexe - total;0 an;0;4718
1991;Genève;Sexe - total;1 an;4506;4293
1991;Genève;Sexe - total;2 ans;3983;4211
1991;Genève;Sexe - total;3 ans;3825;4116
1991;Genève;Sexe - total;4 ans;3437;3730
1991;Genève;Sexe - total;5 ans;3516;3874
1991;Genève;Sexe - total;6 ans;3521;3670
1991;Genève;Sexe - total;7 ans;3714;3784
1991;Genève;Sexe - total;8 ans;3603;3711
1991;Genève;Sexe - total;9 ans;3668;3731
1991;Genève;Sexe - total;10 ans;3779;3865
1991;Genève;Sexe - total;11 ans;3788;3853
1991;Genève;Sexe - total;12 ans;3994;4064
1991;Genève;Sexe - total;13 ans;3857;3924
1991;Genève;Sexe - total;14 ans;4037;4111
1991;Genève;Sexe - total;15 ans;3942;4005
1991;Genève;Sexe - total;16 ans;4020;4082
1991;Genève;Sexe - total;17 ans;4286;4374
1991;Genève;Sexe - total;18 ans;4396;4457
1991;Genève;Sexe - total;19 ans;4689;4778
1991;Genève;Sexe - total;20 ans;4652;4752
1991;Genève;Sexe - total;21 ans;4815;4871
1991;Genève;Sexe - total;22 ans;4769;4885
1991;Genève;Sexe - total;23 ans;5157;5330
1991;Genève;Sexe - total;24 ans;5401;5549
1991;Genève;Sexe - total;25 ans;5836;5965
1991;Genève;Sexe - total;26 ans;6091;6273
1991;Genève;Sexe - total;27 ans;6366;6567
1991;Genève;Sexe - total;28 ans;6419;6618
1991;Genève;Sexe - total;29 ans;6380;6549
1991;Genève;Sexe - total;30 ans;6267;6390
1991;Genève;Sexe - total;31 ans;6370;6459
1991;Genève;Sexe - total;32 ans;6479;6534
1991;Genève;Sexe - total;33 ans;6263;6270
1991;Genève;Sexe - total;34 ans;6325;6248
1991;Genève;Sexe - total;35 ans;6070;6064
1991;Genève;Sexe - total;36 ans;6136;6079
1991;Genève;Sexe - total;37 ans;5969;5936
1991;Genève;Sexe - total;38 ans;5833;5782
1991;Genève;Sexe - total;39 ans;5823;5784
1991;Genève;Sexe - total;40 ans;5726;5645
1991;Genève;Sexe - total;41 ans;6128;6028
1991;Genève;Sexe - total;42 ans;5997;5891
1991;Genève;Sexe - total;43 ans;6406;6315
1991;Genève;Sexe - total;44 ans;6435;6377
1991;Genève;Sexe - total;45 ans;6527;6454
1991;Genève;Sexe - total;46 ans;6410;6313
1991;Genève;Sexe - total;47 ans;6499;6410
1991;Genève;Sexe - total;48 ans;6315;6219
1991;Genève;Sexe - total;49 ans;6144;6044
1991;Genève;Sexe - total;50 ans;5613;5502
1991;Genève;Sexe - total;51 ans;5459;5339
1991;Genève;Sexe - total;52 ans;5186;5109
1991;Genève;Sexe - total;53 ans;5154;5044
1991;Genève;Sexe - total;54 ans;4925;4825
1991;Genève;Sexe - total;55 ans;4859;4731
1991;Genève;Sexe - total;56 ans;4788;4664
1991;Genève;Sexe - total;57 ans;4596;4487
1991;Genève;Sexe - total;58 ans;4576;4443
1991;Genève;Sexe - total;59 ans;4398;4303
1991;Genève;Sexe - total;60 ans;4185;4035
1991;Genève;Sexe - total;61 ans;4203;4082
1991;Genève;Sexe - total;62 ans;3972;3824
1991;Genève;Sexe - total;63 ans;3745;3628
1991;Genève;Sexe - total;64 ans;3549;3458
1991;Genève;Sexe - total;65 ans;3347;3222
1991;Genève;Sexe - total;66 ans;3310;3219
1991;Genève;Sexe - total;67 ans;3123;3052
1991;Genève;Sexe - total;68 ans;3108;3032
1991;Genève;Sexe - total;69 ans;2958;2891
1991;Genève;Sexe - total;70 ans;2989;2916
1991;Genève;Sexe - total;71 ans;2871;2800
1991;Genève;Sexe - total;72 ans;2325;2263
1991;Genève;Sexe - total;73 ans;1979;1919
1991;Genève;Sexe - total;74 ans;2075;2011
1991;Genève;Sexe - total;75 ans;1940;1873
1991;Genève;Sexe - total;76 ans;1981;1916
1991;Genève;Sexe - total;77 ans;2128;2045
1991;Genève;Sexe - total;78 ans;2095;2008
1991;Genève;Sexe - total;79 ans;1965;1877
1991;Genève;Sexe - total;80 ans;1910;1809
1991;Genève;Sexe - total;81 ans;1870;1754
1991;Genève;Sexe - total;82 ans;1808;1699
1991;Genève;Sexe - total;83 ans;1676;1541
1991;Genève;Sexe - total;84 ans;1428;1297
1991;Genève;Sexe - total;85 ans;1320;1194
1991;Genève;Sexe - total;86 ans;1220;1097
1991;Genève;Sexe - total;87 ans;1070;943
1991;Genève;Sexe - total;88 ans;895;768
1991;Genève;Sexe - total;89 ans;814;711
1991;Genève;Sexe - total;90 ans;632;529
1991;Genève;Sexe - total;91 ans;502;428
1991;Genève;Sexe - total;92 ans;418;335
1991;Genève;Sexe - total;93 ans;288;233
1991;Genève;Sexe - total;94 ans;250;197
1991;Genève;Sexe - total;95 ans;200;147
1991;Genève;Sexe - total;96 ans;127;86
1991;Genève;Sexe - total;97 ans;109;79
1991;Genève;Sexe - total;98 ans;52;35
1991;Genève;Sexe - total;99 ans ou plus;95;52
1991;Genève;Homme;Age - total;180456;181399
1991;Genève;Homme;0 an;0;2392
1991;Genève;Homme;1 an;2312;2264
1991;Genève;Homme;2 ans;2040;2129
1991;Genève;Homme;3 ans;1933;2076
1991;Genève;Homme;4 ans;1770;1917
1991;Genève;Homme;5 ans;1803;1973
1991;Genève;Homme;6 ans;1794;1884
1991;Genève;Homme;7 ans;1887;1921
1991;Genève;Homme;8 ans;1842;1909
1991;Genève;Homme;9 ans;1839;1887
1991;Genève;Homme;10 ans;1946;2012
1991;Genève;Homme;11 ans;1955;1997
1991;Genève;Homme;12 ans;2031;2087
1991;Genève;Homme;13 ans;1978;2018
1991;Genève;Homme;14 ans;2105;2140
1991;Genève;Homme;15 ans;2006;2045
1991;Genève;Homme;16 ans;1996;2019
1991;Genève;Homme;17 ans;2189;2221
1991;Genève;Homme;18 ans;2283;2308
1991;Genève;Homme;19 ans;2363;2361
1991;Genève;Homme;20 ans;2370;2420
1991;Genève;Homme;21 ans;2387;2379
1991;Genève;Homme;22 ans;2301;2304
1991;Genève;Homme;23 ans;2536;2582
1991;Genève;Homme;24 ans;2655;2707
1991;Genève;Homme;25 ans;2831;2869
1991;Genève;Homme;26 ans;2950;3037
1991;Genève;Homme;27 ans;3013;3083
1991;Genève;Homme;28 ans;3138;3238
1991;Genève;Homme;29 ans;3112;3184
1991;Genève;Homme;30 ans;3077;3124
1991;Genève;Homme;31 ans;3066;3102
1991;Genève;Homme;32 ans;3204;3245
1991;Genève;Homme;33 ans;3138;3139
1991;Genève;Homme;34 ans;3147;3092
1991;Genève;Homme;35 ans;3033;3012
1991;Genève;Homme;36 ans;3096;3066
1991;Genève;Homme;37 ans;2885;2860
1991;Genève;Homme;38 ans;2814;2775
1991;Genève;Homme;39 ans;2821;2802
1991;Genève;Homme;40 ans;2768;2711
1991;Genève;Homme;41 ans;3024;2937
1991;Genève;Homme;42 ans;2915;2830
1991;Genève;Homme;43 ans;3100;3027
1991;Genève;Homme;44 ans;3040;2991
1991;Genève;Homme;45 ans;3148;3093
1991;Genève;Homme;46 ans;3158;3095
1991;Genève;Homme;47 ans;3105;3041
1991;Genève;Homme;48 ans;3049;3012
1991;Genève;Homme;49 ans;2964;2904
1991;Genève;Homme;50 ans;2665;2595
1991;Genève;Homme;51 ans;2690;2614
1991;Genève;Homme;52 ans;2581;2525
1991;Genève;Homme;53 ans;2559;2485
1991;Genève;Homme;54 ans;2435;2358
1991;Genève;Homme;55 ans;2466;2401
1991;Genève;Homme;56 ans;2418;2345
1991;Genève;Homme;57 ans;2289;2226
1991;Genève;Homme;58 ans;2220;2144
1991;Genève;Homme;59 ans;2203;2139
1991;Genève;Homme;60 ans;2005;1919
1991;Genève;Homme;61 ans;1996;1920
1991;Genève;Homme;62 ans;1909;1820
1991;Genève;Homme;63 ans;1806;1736
1991;Genève;Homme;64 ans;1572;1516
1991;Genève;Homme;65 ans;1579;1490
1991;Genève;Homme;66 ans;1468;1408
1991;Genève;Homme;67 ans;1332;1286
1991;Genève;Homme;68 ans;1413;1363
1991;Genève;Homme;69 ans;1251;1209
1991;Genève;Homme;70 ans;1286;1243
1991;Genève;Homme;71 ans;1213;1168
1991;Genève;Homme;72 ans;938;893
1991;Genève;Homme;73 ans;798;763
1991;Genève;Homme;74 ans;848;815
1991;Genève;Homme;75 ans;777;740
1991;Genève;Homme;76 ans;727;691
1991;Genève;Homme;77 ans;780;730
1991;Genève;Homme;78 ans;774;735
1991;Genève;Homme;79 ans;678;638
1991;Genève;Homme;80 ans;623;577
1991;Genève;Homme;81 ans;619;565
1991;Genève;Homme;82 ans;600;550
1991;Genève;Homme;83 ans;523;461
1991;Genève;Homme;84 ans;429;378
1991;Genève;Homme;85 ans;415;364
1991;Genève;Homme;86 ans;347;299
1991;Genève;Homme;87 ans;302;262
1991;Genève;Homme;88 ans;248;204
1991;Genève;Homme;89 ans;184;152
1991;Genève;Homme;90 ans;164;132
1991;Genève;Homme;91 ans;120;103
1991;Genève;Homme;92 ans;83;68
1991;Genève;Homme;93 ans;59;45
1991;Genève;Homme;94 ans;55;41
1991;Genève;Homme;95 ans;35;27
1991;Genève;Homme;96 ans;18;13
1991;Genève;Homme;97 ans;14;9
1991;Genève;Homme;98 ans;12;8
1991;Genève;Homme;99 ans ou plus;13;5
1991;Genève;Femme;Age - total;198199;200005
1991;Genève;Femme;0 an;0;2326
1991;Genève;Femme;1 an;2194;2029
1991;Genève;Femme;2 ans;1943;2082
1991;Genève;Femme;3 ans;1892;2040
1991;Genève;Femme;4 ans;1667;1813
1991;Genève;Femme;5 ans;1713;1901
1991;Genève;Femme;6 ans;1727;1786
1991;Genève;Femme;7 ans;1827;1863
1991;Genève;Femme;8 ans;1761;1802
1991;Genève;Femme;9 ans;1829;1844
1991;Genève;Femme;10 ans;1833;1853
1991;Genève;Femme;11 ans;1833;1856
1991;Genève;Femme;12 ans;1963;1977
1991;Genève;Femme;13 ans;1879;1906
1991;Genève;Femme;14 ans;1932;1971
1991;Genève;Femme;15 ans;1936;1960
1991;Genève;Femme;16 ans;2024;2063
1991;Genève;Femme;17 ans;2097;2153
1991;Genève;Femme;18 ans;2113;2149
1991;Genève;Femme;19 ans;2326;2417
1991;Genève;Femme;20 ans;2282;2332
1991;Genève;Femme;21 ans;2428;2492
1991;Genève;Femme;22 ans;2468;2581
1991;Genève;Femme;23 ans;2621;2748
1991;Genève;Femme;24 ans;2746;2842
1991;Genève;Femme;25 ans;3005;3096
1991;Genève;Femme;26 ans;3141;3236
1991;Genève;Femme;27 ans;3353;3484
1991;Genève;Femme;28 ans;3281;3380
1991;Genève;Femme;29 ans;3268;3365
1991;Genève;Femme;30 ans;3190;3266
1991;Genève;Femme;31 ans;3304;3357
1991;Genève;Femme;32 ans;3275;3289
1991;Genève;Femme;33 ans;3125;3131
1991;Genève;Femme;34 ans;3178;3156
1991;Genève;Femme;35 ans;3037;3052
1991;Genève;Femme;36 ans;3040;3013
1991;Genève;Femme;37 ans;3084;3076
1991;Genève;Femme;38 ans;3019;3007
1991;Genève;Femme;39 ans;3002;2982
1991;Genève;Femme;40 ans;2958;2934
1991;Genève;Femme;41 ans;3104;3091
1991;Genève;Femme;42 ans;3082;3061
1991;Genève;Femme;43 ans;3306;3288
1991;Genève;Femme;44 ans;3395;3386
1991;Genève;Femme;45 ans;3379;3361
1991;Genève;Femme;46 ans;3252;3218
1991;Genève;Femme;47 ans;3394;3369
1991;Genève;Femme;48 ans;3266;3207
1991;Genève;Femme;49 ans;3180;3140
1991;Genève;Femme;50 ans;2948;2907
1991;Genève;Femme;51 ans;2769;2725
1991;Genève;Femme;52 ans;2605;2584
1991;Genève;Femme;53 ans;2595;2559
1991;Genève;Femme;54 ans;2490;2467
1991;Genève;Femme;55 ans;2393;2330
1991;Genève;Femme;56 ans;2370;2319
1991;Genève;Femme;57 ans;2307;2261
1991;Genève;Femme;58 ans;2356;2299
1991;Genève;Femme;59 ans;2195;2164
1991;Genève;Femme;60 ans;2180;2116
1991;Genève;Femme;61 ans;2207;2162
1991;Genève;Femme;62 ans;2063;2004
1991;Genève;Femme;63 ans;1939;1892
1991;Genève;Femme;64 ans;1977;1942
1991;Genève;Femme;65 ans;1768;1732
1991;Genève;Femme;66 ans;1842;1811
1991;Genève;Femme;67 ans;1791;1766
1991;Genève;Femme;68 ans;1695;1669
1991;Genève;Femme;69 ans;1707;1682
1991;Genève;Femme;70 ans;1703;1673
1991;Genève;Femme;71 ans;1658;1632
1991;Genève;Femme;72 ans;1387;1370
1991;Genève;Femme;73 ans;1181;1156
1991;Genève;Femme;74 ans;1227;1196
1991;Genève;Femme;75 ans;1163;1133
1991;Genève;Femme;76 ans;1254;1225
1991;Genève;Femme;77 ans;1348;1315
1991;Genève;Femme;78 ans;1321;1273
1991;Genève;Femme;79 ans;1287;1239
1991;Genève;Femme;80 ans;1287;1232
1991;Genève;Femme;81 ans;1251;1189
1991;Genève;Femme;82 ans;1208;1149
1991;Genève;Femme;83 ans;1153;1080
1991;Genève;Femme;84 ans;999;919
1991;Genève;Femme;85 ans;905;830
1991;Genève;Femme;86 ans;873;798
1991;Genève;Femme;87 ans;768;681
1991;Genève;Femme;88 ans;647;564
1991;Genève;Femme;89 ans;630;559
1991;Genève;Femme;90 ans;468;397
1991;Genève;Femme;91 ans;382;325
1991;Genève;Femme;92 ans;335;267
1991;Genève;Femme;93 ans;229;188
1991;Genève;Femme;94 ans;195;156
1991;Genève;Femme;95 ans;165;120
1991;Genève;Femme;96 ans;109;73
1991;Genève;Femme;97 ans;95;70
1991;Genève;Femme;98 ans;40;27
1991;Genève;Femme;99 ans ou plus;82;47
1992;Genève;Sexe - total;Age - total;381404;383911
1992;Genève;Sexe - total;0 an;0;4679
1992;Genève;Sexe - total;1 an;4718;4699
1992;Genève;Sexe - total;2 ans;4293;4346
1992;Genève;Sexe - total;3 ans;4211;4256
1992;Genève;Sexe - total;4 ans;4116;4122
1992;Genève;Sexe - total;5 ans;3730;3863
1992;Genève;Sexe - total;6 ans;3874;3885
1992;Genève;Sexe - total;7 ans;3670;3706
1992;Genève;Sexe - total;8 ans;3784;3816
1992;Genève;Sexe - total;9 ans;3711;3726
1992;Genève;Sexe - total;10 ans;3731;3786
1992;Genève;Sexe - total;11 ans;3865;3904
1992;Genève;Sexe - total;12 ans;3853;3887
1992;Genève;Sexe - total;13 ans;4064;4096
1992;Genève;Sexe - total;14 ans;3924;3955
1992;Genève;Sexe - total;15 ans;4111;4131
1992;Genève;Sexe - total;16 ans;4005;4046
1992;Genève;Sexe - total;17 ans;4082;4112
1992;Genève;Sexe - total;18 ans;4374;4424
1992;Genève;Sexe - total;19 ans;4457;4537
1992;Genève;Sexe - total;20 ans;4778;4923
1992;Genève;Sexe - total;21 ans;4752;4823
1992;Genève;Sexe - total;22 ans;4871;5081
1992;Genève;Sexe - total;23 ans;4885;5037
1992;Genève;Sexe - total;24 ans;5330;5553
1992;Genève;Sexe - total;25 ans;5549;5749
1992;Genève;Sexe - total;26 ans;5965;6172
1992;Genève;Sexe - total;27 ans;6273;6518
1992;Genève;Sexe - total;28 ans;6567;6794
1992;Genève;Sexe - total;29 ans;6618;6844
1992;Genève;Sexe - total;30 ans;6549;6706
1992;Genève;Sexe - total;31 ans;6390;6474
1992;Genève;Sexe - total;32 ans;6459;6502
1992;Genève;Sexe - total;33 ans;6534;6579
1992;Genève;Sexe - total;34 ans;6270;6327
1992;Genève;Sexe - total;35 ans;6248;6245
1992;Genève;Sexe - total;36 ans;6064;5988
1992;Genève;Sexe - total;37 ans;6079;6039
1992;Genève;Sexe - total;38 ans;5936;5903
1992;Genève;Sexe - total;39 ans;5782;5760
1992;Genève;Sexe - total;40 ans;5784;5778
